SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
97,395006,"Provo, UT",Msa,UT,1600,1488,1654,1876,2192,2152,2240,2189,2212,2274,2277,1985,2140,2049,2281,2727,2565,2713,3028,2772,2718,2713,2330,2144,1939,2022,2119,2100,1709,1716,1901,1799,1778,1664,1570,1378,1274,1413,1627,1618,1457,1847,1868,2069,1863,1713,1587,1236,1133,1206,1314,1232,1472,1600,1818,2069,1970,1886,1785,1517,1743,1566,1733,1981,2610,2600,2643,2875,2651,2935,2638,2407,2583,2447,2534,2794,3243,3050,3222,3050,2867,3047,2678,2193,2330,2039,2180
98,394768,"Lancaster, PA",Msa,PA,2693,2644,2777,2954,3200,3097,3074,2904,2910,2932,2777,2435,2485,2268,2395,2749,2763,2857,2914,2784,2719,2797,2496,2389,2189,2139,2285,2474,2262,2401,2566,2463,2393,2195,2178,1984,1810,1801,1997,1981,2080,2197,2077,2075,1892,1845,1705,1431,1393,1298,1405,1335,1922,1792,1797,1923,1785,1824,1918,1413,1441,1397,1407,1515,1645,1604,1628,1694,1526,1660,1478,1358,1383,1238,1257,1331,1465,1470,1514,1353,1376,1442,1302,1092,1085,969,937
99,394871,"Modesto, CA",Msa,CA,878,784,753,823,901,1019,1078,1110,1092,1173,1138,1019,1149,1058,1028,1136,1069,1216,1399,1380,1451,1588,1475,1351,1220,1220,1338,1546,1472,1491,1659,1587,1668,1440,1351,1239,1079,1103,1217,1162,1210,1421,1412,1641,1536,1560,1552,1221,1049,1146,1168,1094,1369,1289,1292,1460,1323,1244,1247,975,1016,1001,1069,1136,1409,1347,1465,1719,1531,1654,1422,1269,1348,1195,1216,1235,1362,1175,1301,1228,1241,1244,1064,863,907,798,878
100,394997,"Portland, ME",Msa,ME,4751,4616,4933,5434,6085,6058,6264,6154,5948,5984,5386,4701,4418,4157,4330,5128,5533,5948,6380,6154,5962,5902,5138,4645,4176,4012,4267,5154,5068,5674,6102,6610,7142,5275,4728,4183,3561,3328,3798,3954,4377,4760,4544,4688,4280,3992,3618,2973,2741,2625,2884,2862,3493,3581,3650,3887,3582,3455,3190,2574,2370,2223,2381,2599,3231,3362,3526,3900,3647,3738,3098,2612,2789,2317,2346,2503,3155,3211,3494,3531,3558,3637,2992,2381,2182,1964,2101
101,394549,"Durham, NC",Msa,NC,3036,3208,3559,3885,3894,3576,3575,3335,3208,3368,3025,2723,2738,2794,3203,3604,3476,3544,3606,3334,3192,3180,2869,2634,2558,2635,2873,3152,2715,2893,2898,2794,2895,2677,2561,2368,2136,2184,2664,2673,2635,2818,2621,2747,2554,2382,2316,1889,1811,1883,2204,2074,2234,2069,2011,2021,2026,2112,2029,1643,1736,1673,1906,2043,2276,2168,2153,2301,2113,2322,2031,1828,1903,1762,1915,2069,2409,2238,2366,2203,2213,2303,2091,1818,1810,1670,1713
102,395068,"Santa Rosa, CA",Msa,CA,794,861,927,984,1225,1194,1143,1079,1040,1456,1227,1063,1093,1019,1070,1316,1327,1406,1557,1406,1262,1272,1033,833,741,820,1003,1236,1232,1289,1413,1310,1445,1254,1065,872,700,765,941,967,1114,1277,1145,1175,1054,974,895,668,660,687,789,845,1008,973,1019,1103,992,867,791,562,622,660,774,907,1086,1140,1290,1464,1403,1442,1202,1002,950,871,948,1072,1349,1305,1453,1354,1317,1239,1056,804,781,759,881
103,394792,"Lexington, KY",Msa,KY,4179,4165,4520,4805,5237,5002,5045,4841,4678,4800,4324,3948,4024,3817,4071,4614,4417,4506,4775,4479,4419,4508,4093,3784,3559,3416,3742,4246,3986,4087,4277,3944,4031,3697,3286,2949,2583,2496,2714,2586,2639,2957,2846,3065,2844,2758,2729,2289,2201,2189,2347,2232,2452,2471,2531,2728,2538,2451,2417,1945,2003,1808,1885,1999,2180,2089,2218,2453,2249,2436,2163,1924,1976,1791,1854,1923,2230,2149,2374,2255,2252,2272,2069,1808,1831,1605,1603
104,394761,"Lafayette, LA",Msa,LA,1283,1233,1199,1279,1322,1279,1287,1259,1207,1270,1162,1068,1127,1050,1051,1139,1138,1165,1269,1234,1157,1243,1225,1158,1153,1184,1214,1349,1240,1292,1367,1379,1507,1525,1582,1496,1404,1434,1602,1604,1734,1960,1908,2070,1819,2445,2377,2104,2236,2279,2431,2357,2449,2440,2503,2614,2571,2557,2658,2477,2712,2617,2751,2810,3023,2996,2962,3066,2900,3007,2791,2603,2782,2672,2758,2798,2983,2761,2829,2680,2622,2594,2482,2351,2431,2326,2332
105,394770,"Lansing, MI",Msa,MI,3033,2878,3040,3182,3499,3486,3548,3462,3443,3510,3196,2927,2878,2732,2819,3174,3211,3410,3612,3579,3492,3506,3208,3037,2783,2816,2698,3178,3187,3311,3517,3411,3466,3169,2970,2742,2536,2518,2680,2695,2874,2961,2962,3125,2816,3204,2617,2258,2201,2240,2472,2367,2629,2566,2591,2765,2575,2410,2307,1913,1942,1818,1900,2009,2362,2389,2496,2868,2546,2598,2213,1945,1910,1722,1795,1937,2336,2240,2602,2483,2465,2457,2160,1914,1941,1782,1734
106,394590,"Fayetteville, AR",Msa,AR,4609,4283,4424,4604,4969,5031,5202,5054,4764,4813,4550,4196,4414,4177,4225,4527,4507,4661,4803,4760,4776,4862,4437,4297,4270,3921,3983,3976,2867,3031,4695,4268,4309,4077,4057,3887,3592,3601,3817,3529,3580,4021,3774,3886,3537,3454,3401,3090,3095,3164,3354,3170,3357,3284,3376,3698,3530,3488,3665,3268,3356,3190,3236,3540,3708,3514,3638,3920,3739,3896,3624,3359,3575,3427,3290,3433,3582,3431,3576,3307,3228,3363,3005,2747,2758,2434,2454
107,394971,"Pensacola, FL",Msa,FL,4449,4359,4473,4649,4905,4713,4837,4685,4682,4959,4552,4512,4758,4580,4731,4933,4880,4946,5132,4934,4832,4829,4651,4605,4634,4779,4845,5467,4999,5049,5267,4867,4960,4609,4274,4283,4107,4084,4425,4253,4284,4469,4103,4265,3962,3866,3881,3542,3577,3502,3799,3488,3675,3354,3333,3441,3099,3143,3283,2830,3163,3033,3127,3307,3629,3354,3421,3534,3216,3307,3060,2897,3136,2991,3027,3061,3522,3278,3275,3026,3048,3101,2792,2529,2705,2460,2502
108,395195,"Visalia, CA",Msa,CA,1180,1127,1066,1063,1132,1135,1221,1218,1243,1328,1247,1143,1292,1257,1312,1434,1340,1351,1473,1406,1378,1462,1339,1292,1246,1221,1277,1216,766,865,980,925,1034,989,931,920,881,969,988,919,1034,1135,1049,1163,1118,1067,1107,923,891,937,1044,901,1022,897,894,945,905,914,1007,841,950,911,944,923,1086,1034,1056,1167,1184,1297,1142,1107,1243,1163,1175,1239,1309,1148,1260,1191,1010,1055,971,888,992,924,899
109,395096,"Shreveport, LA",Msa,LA,2047,2052,2246,2032,2125,2144,2225,2147,1987,2026,1934,1792,1856,1845,1868,2348,2434,2444,2592,2508,2489,2602,2430,2362,2320,2258,2321,2411,2263,2389,2631,2530,2637,2473,2326,2264,2247,2246,2431,2380,2430,2637,2557,2665,2542,2431,2403,2204,2298,2397,2644,2608,2713,2670,2698,2756,2642,2589,2668,2391,2571,2520,2623,2755,2894,2730,2744,2841,2658,2735,2622,2437,2583,2552,2654,2643,2810,2671,2744,2591,2508,2593,2411,2305,2399,2289,2362
110,395116,"Springfield, MO",Msa,MO,3725,3788,3613,3806,4029,4183,4302,4141,4091,4393,3907,3671,3669,3425,3686,4375,4040,4184,4521,4278,4182,4184,3823,3591,3461,2893,3189,3363,3006,3774,4201,3984,4052,3675,3390,3169,3045,3209,3474,3366,3503,3815,3705,3853,3357,3178,3172,2795,2867,2903,3046,2703,2975,2892,2962,3093,2859,2738,2594,2228,2284,2147,2228,2291,2483,2488,2603,2826,2607,2652,2413,2216,2251,2061,2078,2077,2183,2081,2411,2190,2200,2281,2196,2017,2004,1808,1763
111,395244,"York, PA",Msa,PA,3036,2946,3155,3324,3519,3398,3627,3429,3294,3280,3024,2792,2819,2577,2728,3168,3120,3328,3452,3299,3296,3309,3179,2907,2767,2708,2746,3015,2750,2858,3003,2908,2942,2695,2553,2320,2195,2204,2448,2365,2373,2640,2563,2543,2339,2179,2239,1953,1938,1928,2060,2012,2246,2132,2121,2301,2277,2139,2497,2078,2095,1969,1949,2088,2286,2154,2150,2240,2076,2151,1948,1791,1820,1581,1631,1727,1862,1789,1962,1768,1787,1822,1604,1438,1500,1402,1327
112,394502,"Corpus Christi, TX",Msa,TX,2948,3164,2916,2961,3122,2911,2949,2862,2760,2874,2641,2499,2562,2399,2633,2796,2559,2528,2166,2016,1999,2948,2715,2599,2089,2061,1805,3011,2821,2984,3217,3121,3206,3040,3068,2921,2874,3108,3533,3517,3559,3477,3430,3325,3128,3090,3178,2927,3038,3231,3458,3319,3526,3405,3474,3464,3096,2869,2760,2488,2700,2673,2701,2845,3067,3010,3026,3345,2944,3028,2859,2625,2866,2735,2828,2859,3119,3007,3157,2962,2830,2911,2706,2568,2660,2582,2599
113,394596,"Flint, MI",Msa,MI,2805,2733,2809,2859,3142,3047,3048,2926,2867,2967,2759,2565,2525,2390,2409,2694,2480,2686,2921,2801,2844,2904,2527,2452,2359,2350,2376,2397,1901,2232,2557,2649,2800,2842,2816,2749,1987,1980,2089,2103,2152,2413,2312,2491,2295,2261,2129,1805,1794,1684,1769,1575,1779,1722,1844,2042,1881,1810,1792,1512,1228,1031,1061,1101,1346,1339,1327,1565,1429,1540,1316,1178,1215,1040,1018,1007,1080,1142,1267,1286,1259,1320,1134,1010,1063,961,957
114,395019,"Reno, NV",Msa,NV,2614,2522,2573,2635,2997,3085,3215,3142,3061,3125,2900,2588,2518,2466,2565,2802,2813,3017,3400,3284,3200,3146,2701,2427,2133,2129,2302,2563,2430,2466,2628,2624,2767,2473,2315,2167,1909,1945,2159,2287,2482,2917,2916,3199,2984,2806,2618,2228,2032,1998,2206,2163,2491,2373,2329,2482,2180,2089,1897,1495,1586,1493,1544,1707,2116,2134,2388,2783,2683,2905,2643,2352,2390,2171,2164,2348,2852,2772,3159,3045,2957,2858,2434,2437,2319,1854,1830
115,394338,"Asheville, NC",Msa,NC,5580,5408,5422,5781,6127,6114,5892,6189,6142,5863,5529,4942,4668,4113,4423,5159,5622,5823,6038,5812,5770,5828,5295,4744,4260,4178,4813,5391,5492,5686,5928,5655,5707,5619,4607,3968,3391,3274,3636,3713,3954,4326,4118,4338,4067,4031,3892,3332,3180,3107,2960,3001,3263,3243,3434,3675,3547,3522,3356,2831,2836,2846,3123,3093,3540,3551,3577,3857,3700,4002,3581,3140,3114,2950,3152,3309,3793,3468,3670,3500,3544,3663,3363,2914,2778,2466,2561
116,394995,"Port St. Lucie, FL",Msa,FL,6875,6820,6737,6841,6872,6410,6692,4640,4725,5190,5394,5341,5957,5796,5737,5969,5477,5527,5675,5300,5119,5128,4550,4753,4998,5150,5134,5474,4945,4671,4931,4586,4799,4568,4676,4795,4933,5388,5683,5367,4993,5062,4627,5008,4717,4829,5299,5017,5511,5788,5943,5322,5269,4688,4629,4815,4116,4413,4684,4401,5085,4997,5129,5092,5087,4530,4439,4554,4283,4749,4592,4494,5267,5298,5379,5295,5364,4927,4952,4517,4393,4710,4573,4500,5045,5013,5021
117,753917,"Santa Maria-Santa Barbara, CA",Msa,CA,1091,1086,1110,1152,1219,1158,1193,1181,1179,1188,1082,941,1007,1097,1158,1286,1249,1260,1365,1295,1290,1282,1165,1034,1008,1040,1093,1205,1093,1218,1335,1270,1313,1196,1127,1061,952,1026,1171,1199,1310,1472,1411,1467,1361,1340,1283,1055,1015,1112,1168,1104,1121,1100,1148,1199,1112,1054,996,820,897,907,982,1087,1302,1227,1240,1339,1205,1237,1092,1002,1086,1013,1053,1140,1210,1155,1199,1146,1065,1059,919,761,774,719,709
118,394698,"Huntsville, AL",Msa,AL,5190,5189,5313,5532,5796,5712,5759,5561,5033,3150,3750,3678,3717,3682,3876,4447,4336,4407,4599,5362,5138,5230,4880,4993,4506,4496,4611,5023,4862,4992,5181,4867,4930,4504,4367,4154,3953,3969,4267,4286,4406,4636,4448,4535,4260,4132,4070,3773,3700,3683,3947,3695,3870,3636,3718,3733,3493,3344,3328,2939,3054,2817,2899,2835,3009,2971,2912,3094,2831,2958,2679,2433,2367,2114,2351,2290,2623,2453,2551,2304,2294,2332,2001,1839,1938,1632,1597
119,395050,"Salinas, CA",Msa,CA,979,954,969,1006,1087,1083,1084,1077,1032,1051,946,854,875,874,942,1063,1008,1022,1133,1110,1017,1078,1039,1006,920,972,906,981,939,1030,1102,1074,1057,1e3,988,925,845,865,873,864,854,1008,1060,1147,1030,983,984,811,824,842,873,813,962,880,929,1013,964,931,872,728,754,758,793,837,871,830,910,1020,940,1019,931,826,836,839,824,919,967,923,1004,936,927,913,811,703,673,665,664
120,395183,"Vallejo, CA",Msa,CA,,,,,,,,,,,,,,,,,,,,,1300,1437,1228,1076,987,1023,1160,1352,1261,1336,1481,1365,1408,1227,1135,963,837,810,1001,986,1107,1262,1181,1385,1219,1116,1053,753,735,755,917,823,985,894,971,1131,918,849,816,595,725,700,759,878,1005,977,1045,1204,1107,1248,1017,874,963,898,914,978,1204,1091,1248,1043,1029,1118,897,730,769,701,721
121,394870,"Mobile, AL",Msa,AL,2182,2185,2295,2327,2494,2438,2421,2306,2173,2337,2268,2114,2145,2110,2151,2308,2156,2263,2417,2509,2497,2559,2405,2310,2141,2179,3295,3628,3459,3509,3663,3444,3438,3228,3139,3043,2987,2936,3162,2967,2978,3134,2973,3007,2869,2788,2798,2535,2609,2547,2699,2689,2789,2556,2563,2669,2602,2479,2419,2167,2270,2157,2356,2306,2350,2226,2219,2358,2169,2288,2062,1854,1989,1924,1969,1974,2334,2166,2193,2061,2040,2089,1885,1809,1912,1790,1866
122,395015,"Reading, PA",Msa,PA,2356,2196,2244,2309,2494,2605,2615,2525,2508,2544,2410,2268,2276,2172,2236,2599,2499,2601,2737,2632,2587,2652,2386,2271,2114,2111,2177,2524,2299,2443,2518,2445,2473,2285,2189,2204,1966,1960,2194,2093,2154,2176,2037,2101,1922,1860,1833,1554,1525,1589,1640,1595,1780,1710,1724,1765,1634,1554,1549,1223,1264,1163,1211,1372,1499,1425,1407,1424,1349,1393,1226,1151,1168,1038,1090,1157,1237,1273,1375,1295,1270,1262,1139,991,1042,981,873
123,394421,"Brownsville, TX",Msa,TX,1653,1608,1682,1804,1795,1798,1833,1798,1689,2373,2111,1919,1971,1878,1776,2e3,1981,2027,2069,1972,1907,1920,1954,1893,1609,1917,1806,1973,2198,2209,2242,2088,2117,2030,2008,1707,1782,1865,1944,1937,1897,2082,2048,2241,2140,2122,2129,2046,2142,2272,2272,2094,2135,2037,2052,2077,2039,1959,1993,1885,2059,1987,1976,1970,1966,1939,1961,2084,1962,2054,1926,1813,2007,1897,1885,1855,1840,1772,1747,1689,1651,1689,1605,1559,1615,1576,1508
124,394746,"Killeen, TX",Msa,TX,2713,2773,2847,2971,3104,3028,3018,2972,2845,2933,2668,2716,2836,2569,2628,2742,2606,2680,2731,2672,2632,2720,2520,2506,2428,2500,2498,2532,2008,2145,2267,2181,2251,2074,2006,1970,1860,1871,2224,2131,2210,2409,2218,2238,2110,2012,2011,1803,2027,2086,2181,2002,2084,1986,1977,2465,2196,2127,2224,1980,2080,1916,2041,2123,2132,2080,2046,2174,2021,2108,1936,1691,1867,1669,1768,1869,1916,1836,1998,1879,1770,1859,1690,1572,1677,1599,1635
125,394439,"Canton, OH",Msa,OH,1869,1820,1864,1929,2083,2085,2212,2196,2170,2226,1992,1819,1846,1727,1759,1987,1885,2081,2321,2211,2219,2255,2010,1840,1731,1696,1732,1850,1870,2015,2074,2001,2074,1991,1950,1810,1595,1565,1657,1657,1675,1872,1861,2079,1984,1949,1904,1600,1515,1588,1773,1685,1830,1771,1892,2108,1965,1848,1789,1476,1485,1473,1482,1530,1737,1729,1748,1919,1780,1840,1635,1416,1423,1354,1386,1480,1662,1542,1753,1738,1747,1885,1610,1387,1392,1283,1282
126,394372,"Beaumont, TX",Msa,TX,2039,1992,2027,2082,2116,2063,2119,2114,1959,2068,1965,1795,1787,1630,1653,1685,1676,1709,1821,1735,1705,1733,1624,1572,1527,1521,1511,1624,1540,1618,1623,1570,1571,1448,1337,1220,1057,1099,1255,1186,1220,1291,1285,1397,1309,1324,1379,1240,1256,1296,1305,1220,1392,1364,1460,1563,1399,1236,1193,1059,1114,997,1049,1027,1217,1242,1289,1374,1329,1422,1299,1235,1339,1294,1361,1504,1653,1702,1598,1545,1543,1624,1642,1519,1589,1419,1407
127,394820,"Manchester, NH",Msa,NH,2113,2109,2223,2497,2967,2932,2997,2977,2844,2967,2496,2215,2177,1883,1982,2499,2598,2790,3073,2860,2805,2735,2303,2031,1800,1748,2067,2637,2750,3009,3291,3069,2969,2665,2461,2067,1724,1579,1900,1976,2213,2450,2181,2250,2159,1991,1843,1506,1414,1345,1548,1434,1756,1650,1747,1928,1801,1701,1606,1234,1200,1038,1076,1259,1534,1571,2077,2250,2099,2068,1742,1451,1328,1244,1340,1495,1880,1873,2004,1840,1772,1853,1527,1245,1120,1069,1209
128,395048,"Salem, OR",Msa,OR,2363,2281,2333,2450,2621,2561,2619,2580,2492,2439,2260,2019,2009,1923,2060,2328,2451,2572,2705,2673,2620,2579,2231,2082,1925,1918,1997,2205,1789,2199,2381,2451,2453,2192,2031,1801,1623,1620,1784,1793,1997,2268,2213,2444,2171,2075,2024,1714,1551,1532,1655,1558,1811,1839,1971,2162,1859,1697,1565,1274,1280,1301,1428,1534,1840,1838,1864,2142,1969,2069,1803,1602,1756,1596,1762,1921,2226,2228,2286,2158,2073,2010,1785,1514,1511,1452,1501
129,394327,"Anchorage, AK",Msa,AK,2729,2589,2798,2956,3396,3484,3708,3627,3230,3035,2507,1975,1917,1786,1930,2278,2283,2567,2865,2666,2494,2459,2026,1841,1659,1801,2035,2411,2354,2475,2832,2755,2714,2429,2132,1973,1907,2091,2533,2633,2848,3144,3001,3148,2760,2567,2361,1948,1859,1912,2141,2240,2832,2619,2669,2925,2721,2487,2384,1944,2028,2002,2281,2349,2733,2842,2951,3062,2761,2672,2226,1932,1996,1906,1998,2196,2478,2426,2834,2645,2515,2382,2081,1860,1821,1647,1680
130,394520,"Davenport, IL",Msa,IL,1292,1296,1311,1346,1499,1486,1652,1634,1587,1396,1332,1278,1280,1174,1262,1450,1376,1453,1576,1555,1560,1665,1520,1430,1273,1257,1293,1528,1511,1781,1687,1639,1675,1635,1528,1450,1335,1347,1426,1373,1389,1547,1521,1647,1580,1608,1595,1408,1354,1368,1420,1353,1427,1467,1533,1623,1501,1472,1467,1285,1240,1159,1240,1298,1436,1462,1448,1639,1557,1600,1447,1222,1219,1200,1212,1288,1348,1494,1662,1577,1638,1668,1552,1415,1477,1316,1291
131,394972,"Peoria, IL",Msa,IL,2568,2473,2560,2632,2931,3022,3125,3097,3065,3101,2865,2628,2463,2277,2406,2824,2833,2990,3178,3071,3056,3135,2857,2673,2448,2504,2668,2852,2470,2925,3188,3094,3232,3181,3057,2937,2668,2737,3053,3132,3212,3486,3356,3543,3428,3355,3307,2913,2795,2913,3232,3182,3463,3397,3475,3613,3441,3355,3231,2770,2689,2705,2934,3063,3319,3321,3320,3382,3144,3162,2786,2471,2432,2379,2503,2669,2852,2872,3050,2918,2895,2919,2664,2459,2466,2305,2334
132,394898,"Myrtle Beach, SC",Msa,SC,11163,11397,12153,12676,14962,13866,13684,13482,13166,13659,12475,12048,12247,12240,12849,13466,13287,13081,13529,12841,12896,13130,12585,12251,12074,12412,10582,10992,8735,10817,11375,11010,11289,10774,10605,10342,10040,11392,11681,11164,11380,11439,10848,11240,10548,9990,10087,9328,9617,9904,10451,9731,9892,9111,9109,9290,8626,8662,8666,7954,8560,8902,8701,8870,8996,8347,8018,8416,7518,8392,7701,7162,8089,8002,8370,9154,9555,8433,8888,9607,9238,9427,9015,8467,8960,9036,9203
133,394875,"Montgomery, AL",Msa,AL,2176,2250,2359,2447,2592,2587,2671,2468,2451,2581,2476,2316,2280,2278,2540,2839,2749,2739,2780,2693,2642,2543,2402,2403,2396,2541,2652,2822,3525,3627,3812,3550,3567,3310,3175,3077,2907,2945,3306,3303,3247,3277,3137,3252,3061,2936,2863,2589,2555,2711,2883,2745,2813,2660,2657,2905,2792,2717,2749,2438,2577,2673,2825,2952,3093,2964,2881,2888,2690,2717,2349,2164,2296,2297,2092,2157,2302,2184,2237,2065,2038,2073,1941,1797,1887,1806,1827
134,395051,"Salisbury, MD",Msa,DE,8837,7357,7893,8714,9576,7802,7245,7199,7179,7429,6903,6343,6600,6504,6657,7598,7393,7698,7720,7564,7728,7588,7047,6823,6461,6646,6649,7048,5384,5766,5676,5527,7049,6649,6274,6773,6409,6483,7076,6907,6891,7223,7087,7536,6825,6684,6470,5877,5890,6126,6406,6114,6262,5902,5683,5757,5548,5369,5388,4840,5023,5155,5139,5257,5531,5431,5129,5299,5014,5221,4723,4431,4685,4715,4860,5026,5375,5056,5106,4770,4736,4756,4293,3934,4204,4111,4143
135,394658,"Gulfport, MS",Msa,MS,3738,3524,3613,3317,3364,3382,3417,3373,3376,3538,3347,3285,3432,3319,3364,3551,3546,3594,3719,3669,3798,3801,3671,3610,3392,3535,3744,3706,2792,2894,3015,3019,3133,4088,4009,3845,3651,3635,3862,3815,3915,3980,3748,4639,4386,4411,4382,4068,4048,4101,4157,3881,3958,3626,3644,3741,3480,3396,3515,3198,3303,3140,3213,3284,3374,3322,3155,3453,3598,3478,3300,3087,3244,3286,3387,3455,3795,3667,3718,3452,3377,3383,3115,2978,3048,3006,3138
136,395146,"Tallahassee, FL",Msa,FL,2963,2890,3035,3161,3299,3181,3384,3270,3121,3263,3099,3022,3057,3085,3222,3551,3658,3614,3643,3394,3278,3324,3173,2978,2864,2969,2791,2755,1826,2817,2926,2635,2687,2505,2458,2420,2316,2188,2381,2270,2345,2471,2292,2319,2137,2033,1992,1862,1858,1876,1972,1818,1922,1826,1795,1844,1690,1679,1666,1458,1615,1527,1681,1762,1910,1836,1843,1982,1823,1775,1683,1529,1649,1550,1563,1639,1693,1595,1806,1618,1532,1549,1415,1317,1458,1427,1386
137,395164,"Trenton, NJ",Msa,NJ,2058,2045,2228,2346,2614,2536,2545,2392,2350,2360,2160,1962,1932,1821,2049,2493,2531,2691,2798,2590,2465,2545,2275,2049,1881,1941,2099,2568,2664,2796,2782,2580,2648,2410,2274,2116,1876,1933,2254,2383,2498,2649,2465,2467,2307,2202,2097,1779,1707,1837,2027,1992,2200,2091,2053,2165,1965,1922,1973,1587,1591,1624,1790,2037,2268,2203,2182,2207,2036,2056,1839,1598,1685,1620,1715,1921,2114,1952,2018,1848,1803,1840,1627,1355,1421,1399,1422
138,394589,"Fayetteville, NC",Msa,NC,3877,3896,3940,3961,4179,3932,4086,3887,3761,3879,3710,3679,3722,3551,3640,3948,3914,3993,4112,3930,3910,3971,3803,3746,3641,3727,3780,4171,3992,4029,4139,4035,4275,4023,3930,3797,3532,3495,3297,3345,3541,3617,3471,3591,3372,3200,3254,3061,3077,3049,3319,2989,3070,2931,2992,3093,2921,2888,2866,2626,2733,2633,2673,2693,2834,2674,2611,2702,2362,2534,2264,2121,2270,2746,2298,2204,2236,1905,2140,2050,1980,1966,1878,1787,1838,1610,1467
139,394679,"Hickory, NC",Msa,NC,3050,2964,3141,3254,3386,3279,3357,3192,3072,3171,3059,2842,2832,2681,2761,3034,3106,3096,3246,3107,3041,3037,2813,2684,2517,2468,2494,2539,2487,2508,2565,2408,2426,2213,2052,2110,1963,2006,2186,2228,2316,2864,2767,2773,2549,2435,2439,2183,2059,2082,2204,2097,2198,2109,2060,2160,1930,1879,1834,1583,1584,1572,1575,1592,1634,1615,1552,1623,1513,1604,1414,1265,1346,1246,1341,1270,1323,1221,1344,1203,1198,1272,1208,1062,1162,1052,1055
140,394697,"Huntington, WV",Msa,WV,1412,1371,1412,1496,1618,1557,1674,1666,1655,1746,1548,1436,1476,1326,1348,1526,1490,1605,1746,1756,1716,1816,1630,1548,1485,1405,1456,1729,1733,1821,1916,1881,2046,1924,1819,1649,1548,1582,1699,1748,1846,2042,2230,2413,2272,2230,2194,1914,1882,1942,2050,2004,2122,2073,2097,2182,2089,1967,1932,1771,1795,1742,1788,1779,1951,1930,1934,2028,1926,1939,1824,1635,1653,1584,1596,1619,1659,1602,1724,1698,1689,1712,1597,1506,1532,1458,1445
141,394576,"Eugene, OR",Msa,OR,1521,1498,1658,1793,1964,1991,2115,2219,2119,2087,1852,1560,1567,1496,1607,1949,2206,2358,2410,2293,2220,2160,1811,1688,1567,1607,1706,2058,1960,2242,2195,2081,2081,1849,1625,1401,1237,1182,1332,1339,1413,1635,1664,1815,1602,1434,1283,1022,996,986,1110,1124,1317,1267,1423,1640,1511,1396,1277,1003,1052,876,904,1048,1239,1264,1362,1523,1370,1397,1175,1037,1015,875,889,931,1145,1091,1297,1202,1163,1092,922,763,812,724,799
142,395033,"Rockford, IL",Msa,IL,2384,2236,2035,2095,2341,2306,2456,2459,2522,2592,2324,2130,2120,2023,1981,2317,2225,2418,2601,2511,2501,2502,2286,2179,1998,1920,1943,2118,2066,2269,2495,2401,2360,2128,1956,1846,1729,1635,1826,1782,1812,2021,2007,2085,1913,1882,1889,1617,1541,1539,1678,1526,1641,1590,1647,1703,1635,1590,1521,1238,1289,1114,1150,1186,1339,1352,1458,1605,1467,1525,1296,1168,1137,1029,1012,1056,1211,1188,1450,1432,1446,1560,1370,1217,1192,1053,1074
143,395070,"Savannah, GA",Msa,GA,3820,3723,3842,4021,4128,3911,3973,3875,3741,3763,3445,3319,3474,3430,3554,3860,3738,3794,3891,3732,3693,3870,3657,3620,3526,3662,3624,3956,3690,3779,4077,3896,4011,3761,3672,3594,3502,3508,3833,3912,4007,4243,3898,3908,3655,3395,3539,3230,3318,3334,3566,3382,3484,3249,3201,3327,2960,2984,3022,2800,2975,3004,3152,3223,3404,3167,3032,3107,2803,3021,2857,2763,2907,2817,2879,3005,3252,2823,3033,2853,2742,2843,2695,2545,2701,2590,2567
144,394332,"Ann Arbor, MI",Msa,MI,1839,1646,1827,2002,2285,2325,2305,2252,2056,2131,1891,1629,1555,1559,1689,2038,2119,2276,2439,2250,2187,2181,1873,1707,1557,1659,1785,2131,2068,2143,2316,2219,2156,1950,1838,1651,1427,1266,1475,1522,1677,1872,1749,2053,1881,1597,1520,1223,1150,1125,1291,1260,1379,1367,1397,1555,1418,1288,1225,928,910,828,996,1121,1398,1424,1483,1655,1520,1527,1307,1111,1153,1081,1266,1407,1687,1603,1787,1714,1710,1672,1488,1325,1220,1167,1243
